"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win","rep_rate","infection_rate","death_rate"
"Custer","NE","23.5",77193,1.9,72.8,34.9,8.2,10625,50.3,49.7,2.7,24.3,21.8,95.4,0.5,31041,2397,39,5090,786,6010,1,846.921797004992,225.6,3.67058823529412
"Dakota","NE","13.8",78637,2.1,67.3,33.2,9.2,21284,50.1,49.9,1.8,29.3,13.6,55.8,7.6,31043,7991,87,3926,2744,6817,1,575.913158280769,375.446344672054,4.08757752302199
"Dawes","NE","36.4",62777,2.3,76.1,28.9,9.7,8383,48.4,51.6,2.8,18.7,18,86.9,4.6,31045,1512,26,2931,1082,4151,1,706.094916887497,180.365024454253,3.10151497077419
"Dawson","NE","16.1",74740,3.4,69.7,32.6,9.7,24031,51.5,48.5,2.4,27.4,16.3,76,6.6,31047,5975,90,6524,2497,9191,1,709.82482863671,248.637176979735,3.74516249843952
"Deuel","NE","19.5",72461,4.4,63.9,40.1,13.5,1878,47.5,52.5,3.7,19.6,22.1,91.2,0.1,31049,360,4,871,141,1034,1,842.359767891683,191.693290734824,2.12992545260916
"Dixon","NE","21.2",78217,2.5,76.8,30,6.7,5632,51,49,1.7,25.2,20.3,88.1,0.1,31051,1405,19,2335,651,3094,1,754.686489980608,249.467329545455,3.37357954545455
"Dodge","NE","19.7",74662,4.8,71.1,35.9,7.9,37249,49.8,50.2,3,24.6,18.9,91.5,0.7,31053,12048,162,10984,5544,16938,1,648.482701617664,323.444924695965,4.34911004322264
"Douglas","NE","40.7",97527,4.1,73.4,26.8,9.2,578771,49.6,50.4,1.5,25.7,13.1,75.4,10.7,31055,179702,1296,119159,150350,276540,0,430.892456787445,310.488949860999,2.2392276047003
"Dundy","NE","30.4",69008,1,72.7,36.2,9.6,1900,52.9,47.1,3.5,24.3,19.1,98,0.2,31057,410,6,883,105,1003,1,880.358923230309,215.789473684211,3.1578947368421
"Fillmore","NE","22.2",96007,1.1,78.6,33.5,5.4,5561,49.1,50.9,3.9,20.3,22.8,94.8,0.2,31059,1319,19,2359,693,3148,1,749.364675984752,237.187556194929,3.41665168135227
"Franklin","NE","16.5",68946,1,66.4,44.7,6.7,2914,50.4,49.6,5.6,20,26.8,95.8,0.3,31061,509,14,1437,276,1728,1,831.597222222222,174.673987645848,4.80439258750858
"Frontier","NE","24.5",70004,5.1,72,37.9,8.3,2512,53.2,46.8,3.7,19.9,24.9,95.1,1,31063,621,4,1229,189,1446,1,849.930843706777,247.213375796178,1.59235668789809
"Furnas","NE","21.0",70569,1.3,76.6,35.9,7.9,4655,49.8,50.2,3.3,22.8,24.6,96.7,0.4,31065,1327,18,2163,399,2602,1,831.283627978478,285.069817400644,3.86680988184748
"Gage","NE","20.2",70457,2.1,72,36.5,6.7,21706,50.7,49.3,4,22.7,20.7,96.2,0.6,31067,4614,62,7445,3385,11119,1,669.574602032557,212.567953561227,2.85635308209712
"Garden","NE","26.5",70686,3,63.3,43.1,13.4,1726,49.6,50.4,5,20.7,30.7,97.7,0,31069,486,5,1016,161,1200,1,846.666666666667,281.575898030127,2.89687137891078
"Garfield","NE","29.4",67063,0,79.9,34.1,4,1889,50.1,49.9,4.1,21.7,26.2,96.6,0.3,31071,469,11,933,133,1076,1,867.100371747212,248.279512969825,5.82318687136051
"Gosper","NE","31.0",78875,1.8,71,36.7,7,1811,52.2,47.8,2.4,18.7,27.6,97.7,0.2,31073,452,9,893,215,1121,1,796.610169491525,249.585864163446,4.96963003865268
"Grant","NE","28.3",68011,0.3,72.1,36,14.1,718,56.1,43.9,3.1,26.3,19.5,98.1,0.4,31075,114,6,375,20,402,1,932.835820895522,158.774373259053,8.35654596100279
"Greeley","NE","16.5",62425,1.9,75.8,40.2,5.6,2219,50,50,6,23.4,25.4,96.6,0.6,31077,470,7,1016,229,1259,1,806.989674344718,211.80712032447,3.15457413249211
"Hall","NE","21.7",79345,3.2,68.9,31.9,11.9,62616,50.9,49.1,2.3,27.7,14.9,75.8,3.2,31079,19550,192,16189,7681,24450,1,662.126789366053,312.220518717261,3.06630893062476
"Hamilton","NE","26.3",85701,4.5,82.3,26.9,6.1,9376,50.8,49.2,2.4,23.9,19.8,95.3,0.2,31081,2851,28,4309,1118,5566,1,774.164570607258,304.074232081911,2.98634812286689
"Harlan","NE","25.3",79098,2.2,75.6,36.7,7,3216,50.8,49.2,3.9,23.9,24.4,95.1,0.1,31083,395,7,1615,282,1934,1,835.056876938987,122.823383084577,2.17661691542289
"Hayes","NE","18.8",61966,0.5,78.1,31.5,6.3,891,49.8,50.2,4.3,24.7,21.4,96.6,0,31085,109,0,494,34,536,1,921.641791044776,122.334455667789,0
"Hitchcock","NE","18.3",66810,1.9,74,39.6,8.1,2630,52.6,47.4,3.3,25,25.2,95.8,0.1,31087,636,14,1264,175,1470,1,859.863945578231,241.825095057034,5.32319391634981
"Holt","NE","26.3",80269,1.2,75.1,35.6,6.8,10175,50.1,49.9,4.4,24.9,21.5,96.2,0.4,31089,2615,26,4769,686,5550,1,859.279279279279,257.002457002457,2.55528255528256
"Hooker","NE","26.4",66472,1.8,72.7,37.6,5.3,714,47.2,52.8,5.2,22.4,25.9,92.2,0.6,31091,129,5,376,59,442,1,850.678733031674,180.672268907563,7.00280112044818
"Howard","NE","20.2",71629,5.5,80.4,27.3,8,6461,51,49,3.8,24.7,21.1,93.4,0.4,31093,1341,26,2786,648,3511,1,793.506123611507,207.553010369912,4.02414486921529
"Jefferson","NE","16.9",65608,1.7,71.9,36.5,9.7,7213,48.3,51.7,3.3,22,23.7,96.1,0.6,31095,1434,15,2616,1016,3730,1,701.340482573726,198.80770830445,2.07957853874948
"Johnson","NE","18.7",70785,2,76.7,33.1,6.1,5298,61.1,38.9,2.4,19.6,17.8,81.4,5.8,31097,945,19,1518,647,2233,1,679.802955665025,178.36919592299,3.58625896564741
"Kearney","NE","26.9",84537,1.7,78.3,30.3,5.5,6639,49.9,50.1,3.4,26,19.3,95.5,0,31099,1422,13,2822,701,3617,1,780.204589438761,214.188883868052,1.95812622382889
"Keith","NE","20.2",71849,2.7,71.2,39.5,8.2,8312,50.6,49.4,4.4,21.2,27.6,93.2,1.4,31101,1796,31,3544,763,4369,1,811.169604028382,216.073147256978,3.72954764196343
"Kimball","NE","12.7",62732,4.4,58.5,42.3,14.6,3583,52.1,47.9,3.5,20.7,24.1,92.8,0.3,31105,832,16,1563,268,1877,1,832.711774107619,232.207647222998,4.46553167736534
"Knox","NE","18.8",71058,4.1,73.8,39,5.8,8434,49.8,50.2,3.3,24.9,24.4,86.3,0.5,31107,1969,19,3721,905,4708,1,790.35683942226,233.459805548968,2.25278634100071
"Lancaster","NE","40.1",87144,3.2,78,26.3,7,320301,50.4,49.6,1.6,22.9,14,84.1,3.8,31109,94771,481,70092,82293,157215,0,445.835321057151,295.881061876173,1.5017124517251
"Lincoln","NE","21.3",76173,3.5,72.7,33.6,8.9,34906,49.7,50.3,2.4,23.9,19.3,91.6,1.1,31111,10809,147,13071,3692,17163,1,761.580143331585,309.660230332894,4.21131037643958
"Logan","NE","26.4",69977,0.9,72.8,30.2,9.8,865,54.1,45.9,2,29.5,19.2,91.9,0,31113,164,0,407,38,450,1,904.444444444444,189.595375722543,0
"Loup","NE","18.0",56416,0,68.9,37.3,6.5,665,53.7,46.3,1.4,23.6,24.1,87.7,0,31115,92,0,370,75,454,1,814.977973568282,138.345864661654,0
"Madison","NE","24.3",77035,3.1,74.8,28.5,8.3,35553,49.8,50.2,2.9,25.6,15.6,86.1,1.3,31119,11571,86,11940,3478,15819,1,754.788545420064,325.457767277023,2.41892386015245
"McPherson","NE","23.9",71443,0,72.8,38.7,3.6,475,50.9,49.1,1.5,16.8,28.6,98.9,0,31117,77,1,275,17,302,1,910.596026490066,162.105263157895,2.10526315789474
"Merrick","NE","16.3",69640,1.2,74.4,33.2,8.2,7687,50.7,49.3,3.3,22.6,21.1,93.9,0.1,31121,2076,27,3419,743,4282,1,798.458664175619,270.066345778587,3.51242357226486
"Morrill","NE","19.6",65266,5.7,67.4,33.1,8.2,4595,52.7,47.3,2.5,23.8,20.1,89.2,0.1,31123,1351,36,2113,386,2558,1,826.035965598124,294.015233949946,7.83460282916213
"Nance","NE","18.0",72973,4.2,80.7,32.1,4.9,3389,50.4,49.6,3.4,23.8,20.6,95.7,0.6,31125,898,18,1437,359,1832,1,784.38864628821,264.974918855119,5.31130126881086
"Nemaha","NE","29.4",71906,5.6,74.1,32.4,8.6,7025,50.5,49.5,2.7,21.5,20,92.2,1.7,31127,1597,31,2428,921,3432,1,707.459207459207,227.330960854093,4.41281138790036
"Nuckolls","NE","22.7",81359,2,72.7,37.4,9.7,4125,49.8,50.2,2.9,20.5,26.7,96.5,0.2,31129,1104,19,1857,409,2305,1,805.639913232104,267.636363636364,4.60606060606061
"Otoe","NE","26.4",82708,3.3,77.3,32.7,5.4,15916,51.2,48.8,3.1,24.4,19.6,89.2,0.7,31131,3903,29,5649,2490,8355,1,676.122082585278,245.224930887158,1.82206584568987
"Pawnee","NE","16.0",61471,3.1,66.9,39.4,13.2,2564,48.5,51.5,4.7,22.6,27.9,96.8,0.2,31133,520,8,1071,322,1429,1,749.475157452764,202.808112324493,3.1201248049922
"Perkins","NE","24.2",73118,1,78.3,35.2,5.5,2865,51.7,48.3,4,24.8,23.5,96.2,0.1,31135,579,13,1321,199,1545,1,855.016181229773,202.094240837696,4.53752181500873
"Phelps","NE","25.8",77018,0.7,78.6,31.5,6,8972,50.4,49.6,3,24.3,20.4,94,0.2,31137,2783,27,4157,752,5021,1,827.922724556861,310.187249219795,3.00936246098975
"Pierce","NE","22.7",76784,2.9,81.3,27.2,6.6,7266,50.2,49.8,2.5,25.6,19.1,96.4,0.4,31139,1541,29,3462,480,4012,1,862.911266201396,212.083677401596,3.99119185246353
"Platte","NE","23.5",78975,2,75.1,29,10.4,34123,50.9,49.1,2.4,26.4,17.5,87.6,0.8,31141,10382,89,12186,3260,15721,1,775.141530436995,304.252263868945,2.60821147026932
"Polk","NE","18.1",80707,2.7,71,32.6,10.5,5223,49.1,50.9,4.3,22.9,22.1,94.7,0,31143,1382,27,2291,530,2887,1,793.557325943886,264.598889527092,5.16944284893739
"Richardson","NE","19.4",65037,3.9,71.4,33.7,10.6,7893,51.3,48.7,4.6,21.2,23.9,92.3,1.3,31147,2285,35,3073,996,4134,1,743.347847121432,289.497022678323,4.43430888128722
"Rock","NE","29.6",81955,1.3,70.2,33.7,10.1,1321,52.2,47.8,5.1,22.3,24.5,98.3,0.7,31149,194,3,744,84,842,1,883.610451306413,146.858440575322,2.27100681302044
"Saline","NE","18.2",74137,2.7,74.8,26.1,10.1,14395,51.6,48.4,2.1,25.8,14.3,84.3,1,31151,4452,19,3631,1986,5780,1,628.200692041523,309.274053490795,1.31990274400834
"Sarpy","NE","41.1",106653,2.8,83,22.9,5.4,188464,50.3,49.7,1.3,27.4,11.8,84.4,4.1,31153,58879,338,51979,41206,96193,1,540.361564770825,312.415103149673,1.79344596315477
"Saunders","NE","29.1",94622,2.4,82.5,26.9,4.7,22008,51,49,2.4,24.8,18.1,96.4,0.9,31155,5594,58,9108,3331,12786,1,712.341623650868,254.180298073428,2.63540530716103
"Seward","NE","30.5",86706,2.6,81.2,26,5.3,17605,51.5,48.5,2.8,23.5,17.2,96,0.6,31159,3759,57,6490,2438,9199,1,705.511468637895,213.51888667992,3.23771655779608
"Sheridan","NE","20.1",66599,1.6,61.7,43.3,12.9,5150,49.3,50.7,4.8,22.4,25.6,81.8,1.2,31161,1145,41,2292,340,2684,1,853.949329359165,222.330097087379,7.96116504854369
"Sherman","NE","20.5",65553,3.4,78.2,36.2,8.1,2986,50.6,49.4,4.9,20.8,27,96.5,0.2,31163,688,9,1322,343,1700,1,777.647058823529,230.408573342264,3.01406563965171
"Sioux","NE","25.5",66775,3.1,60.6,40.6,11.7,1081,51.2,48.8,3.5,22.7,22.1,89,3.6,31165,82,1,642,72,731,1,878.248974008208,75.8556891766882,0.925069380203515
"Stanton","NE","20.5",84727,1,80.6,28.7,4.9,5877,51.3,48.7,3.1,25.4,18.2,94.4,1,31167,757,13,2561,532,3165,1,809.162717219589,128.807214565254,2.21201293176791
"Thayer","NE","22.7",73014,2.7,73.8,37.9,6.1,5053,49.8,50.2,4.6,23.9,25.2,95,0.2,31169,1298,13,2308,624,2989,1,772.164603546337,256.877102711261,2.57272907183851
"Thomas","NE","24.5",72610,0,70.6,38.3,4.6,562,44.5,55.5,0.5,16.9,29.5,93.1,0,31171,113,1,377,45,427,1,882.903981264637,201.067615658363,1.77935943060498
"Thurston","NE","18.9",70093,11.3,50.6,39.5,18,6806,49.4,50.6,1,36.5,11.7,36.2,0.2,31173,2146,37,1180,1122,2379,1,496.006725514922,315.310020570085,5.43637966500147
"Valley","NE","26.3",74770,0.5,70.7,39.6,10,4031,49.3,50.7,1.8,22.3,25,98.2,0.2,31175,875,12,1901,412,2344,1,811.006825938567,217.067725130241,2.97692880178616
"Washington","NE","33.7",103243,2.3,81.3,26.9,4.8,20699,49.6,50.4,1.8,24.2,18.1,95.9,0.9,31177,5492,54,8583,3554,12467,1,688.457527873586,265.326827382965,2.60882168220687
"Wayne","NE","33.4",72491,2.6,85.9,23.2,3.4,9590,50.4,49.6,2.8,20,16.1,93.9,1.1,31179,2142,19,3055,1022,4218,1,724.276908487435,223.357664233577,1.98123044838373
"Webster","NE","19.6",75932,2.6,76.9,32.7,6,3442,50.7,49.3,3.6,22.4,22.6,94,0.2,31181,851,15,1511,335,1876,1,805.43710021322,247.239976757699,4.35793143521209
"Wheeler","NE","25.8",67938,0,69.5,39,10.3,735,50.3,49.7,3.8,16.7,31.4,99,0,31183,139,2,438,59,503,1,870.775347912525,189.115646258503,2.72108843537415
"York","NE","25.2",89084,3.8,82,32.1,5.5,14164,50.1,49.9,2.5,23.5,19.9,93.4,1.5,31185,4726,36,5337,1630,7161,1,745.286971093423,333.662807116634,2.54165489974583
"Belknap","NH","31.2",94387,3.6,71.7,38.8,6.6,63395,49.3,50.7,2.8,18.4,22.1,95.3,0.6,33001,17508,217,20899,16894,38453,1,543.494655813591,276.173199779162,3.42298288508557
"Carroll","NH","37.4",96787,5.7,68,46.1,7.5,49961,50.4,49.6,2.6,15.6,28.5,96,0.5,33003,12304,76,16150,16649,33272,0,485.393123346958,246.272092231941,1.52118652548988
"Cheshire","NH","33.1",88359,3.6,73.2,34.9,6,76473,49.3,50.7,2.6,18.1,20.1,94.4,0.8,33005,19089,134,17892,25506,44206,0,404.741437813871,249.617512063081,1.75225242896186
"Coos","NH","20.0",69354,4.5,61.2,48.9,7.8,31360,53.9,46.1,2.6,16.1,23.8,95.5,2.2,33007,8341,134,8617,7640,16528,1,521.357696030978,265.975765306122,4.27295918367347
"Grafton","NH","42.6",102862,3,72.5,36.4,6.5,91025,49.2,50.8,2.6,16.2,20.8,90.7,1.3,33009,23354,103,19905,33180,53989,0,368.686213858379,256.56687723153,1.13155726448778
"Hillsborough","NH","39.6",111733,3.9,77.2,28.7,6.2,420504,50,50,1.8,20.4,15.8,86.4,2.8,33011,121573,1042,104625,122344,231040,0,452.843663434903,289.11258870308,2.47797880638472
"Merrimack","NH","35.8",102383,3.6,76.4,32.4,5.7,152983,49.6,50.4,2.1,19.1,18.4,92.7,1.6,33013,40280,308,39711,48533,89887,0,441.788022739662,263.297229103887,2.01329559493538
"Rockingham","NH","42.8",127764,3.6,82.3,27.4,4.8,312771,49.8,50.2,1.8,19.3,18.1,93,0.9,33015,84642,655,95858,100064,198943,0,481.83650593386,270.619718580047,2.09418392370137
"Strafford","NH","36.9",98633,3.9,78.2,29.3,5.7,130598,49.3,50.7,1.9,18.4,15.2,90.7,1.1,33017,37116,249,30489,41721,73729,0,413.527919814456,284.200370602919,1.90661419011011
"Sullivan","NH","29.6",86514,2.9,66.7,40.5,7,43105,50,50,2.3,18.6,21.6,95.7,0.6,33019,11891,84,11508,12390,24383,0,471.968174547841,275.861268994316,1.94872984572555
"Atlantic","NJ","29.4",92839,8.6,65.1,40.5,7.9,273865,48.7,51.3,2,21.3,18.2,61.7,13.7,34001,91788,1083,64438,73808,140441,0,458.826126273667,335.157833239005,3.95450313110474
"Bergen","NJ","51.2",150403,5.3,77.1,26.2,7,952979,48.9,51.1,2.7,21.3,17.2,66,5.8,34003,326525,3733,204417,285967,497460,0,410.92148112411,342.636091666238,3.91719020041365
"Burlington","NJ","40.0",122850,5.3,80.3,29.7,4.2,460102,49.5,50.5,2.2,20.9,17,69.3,16.8,34005,141872,1377,103345,154595,262650,0,393.470397867885,308.349018261168,2.99281463675446
"Camden","NJ","33.6",100716,7.1,69.4,36.3,6.3,521194,48.5,51.5,1.9,22.9,15.6,60.4,19.1,34007,169517,1974,86207,175065,265599,0,324.575770240099,325.247412671673,3.78745726159549
"Cumberland","NJ","17.0",84083,8.1,59.6,44.1,9.5,154921,51.2,48.8,1.9,24.2,15.2,61.1,19.9,34011,52840,664,28952,32742,62575,0,462.676787854575,341.077065084785,4.28605547343485
"Essex","NJ","36.7",112403,8.6,60.9,35.7,11.6,852720,48.4,51.6,1.9,23.9,13.6,38,38.6,34013,291824,3771,75475,266820,345311,0,218.571085195664,342.227225818557,4.42231916690121
"Gloucester","NJ","34.5",114338,5.6,77.8,30.6,4.5,300821,48.9,51.1,1.9,21.9,15.9,79.8,10.3,34015,91632,1051,83340,86702,173453,0,480.475979083671,304.606393835537,3.49377204384002
"Hudson","NJ","45.7",116135,5.7,61.5,32.5,12,713264,50,50,1.4,20.5,11.9,46.1,12,34017,238646,2855,65698,181452,250458,0,262.311445431969,334.582987505328,4.00272549855313
"Hunterdon","NJ","54.3",160741,4.4,85.4,25.3,2.9,128807,49.8,50.2,2.4,19.3,18.8,87.4,2.9,34019,34702,307,43153,39457,84673,1,509.642979462166,269.410823945904,2.38341083947301
"Mercer","NJ","43.6",124665,6.3,73.5,31.9,6.9,384951,49.2,50.8,2,21.5,15.3,57.4,20.1,34021,111477,1348,51641,122532,177223,0,291.389943743194,289.587505942315,3.50174437785588
"Middlesex","NJ","44.8",121899,6.1,75.8,27.4,6.8,858770,49.6,50.4,1.9,21.9,15.1,51.4,10.2,34023,275803,3040,143467,226250,375692,0,381.873981878773,321.160496989881,3.53994666790875
"Monmouth","NJ","48.5",150011,5.6,80.8,27.5,5.2,642160,49,51,2.3,21.2,17.7,80,6.6,34025,223671,2384,191808,181291,378390,1,506.905573614525,348.310389933973,3.71247041235829
"Morris","NJ","55.8",164869,5.3,84.2,23.1,4.7,508347,49.5,50.5,2.6,21.1,17,76.9,3.3,34027,165862,1678,141134,153881,300917,0,469.013050110163,326.277129598483,3.30089486118734
"Ocean","NJ","32.2",102046,5.7,69.4,43.1,4.8,630057,48.6,51.4,3.1,24.5,22.2,88.5,3.1,34029,215999,3282,217740,119456,342746,1,635.280936903713,342.824538097347,5.20905251429633
"Passaic","NJ","29.8",103836,7.4,57.3,38.2,12.4,521067,49.1,50.9,1.8,24,14.6,55.7,10.9,34031,193557,2460,92009,129097,224330,0,410.150225114786,371.462786935269,4.72108193380122
"Salem","NJ","23.3",87640,7.6,70.8,40.2,4.5,64752,49.4,50.6,2.7,21.7,18.5,77.8,14.4,34033,18584,262,18827,14479,34042,1,553.052112096822,287.002718062763,4.04620706696318
"Somerset","NJ","56.1",166503,5.1,82,23.2,5.7,343950,49.2,50.8,2.2,21.8,15.8,60.9,9.7,34035,98247,1030,71996,111173,186891,0,385.229893360301,285.64326210205,2.9946213112371
"Sussex","NJ","38.1",125729,5.4,82.6,27.9,3.6,144492,50.2,49.8,1.7,19.7,17.6,89.2,2.3,34037,45639,519,51698,34481,88352,1,585.136725823977,315.858317415497,3.59189436093348
"Union","NJ","37.6",126965,6.3,66.8,30.7,11.4,571963,49.2,50.8,1.9,23.6,14.3,48.3,21.1,34039,196497,2498,80002,170245,254041,0,314.917670769679,343.548446315583,4.36741537477075
"Warren","NJ","34.5",103109,5.8,78,31.2,5.7,109354,49.4,50.6,2.6,19.7,18.3,84.5,4.6,34041,32145,367,34769,24901,61057,1,569.451496142948,293.953581944876,3.35607293743256
"Bernalillo","NM","36.3",78695,5.6,59.9,44.7,8.3,674919,49.2,50.8,2,21.7,16.4,65.6,2.9,35001,197256,2251,116135,193757,317590,0,365.67587140653,292.266183053077,3.33521504061969
"Catron","NM","16.9",47055,7.1,41.4,76.8,10.2,3581,52.2,47.8,9.7,12.9,42.3,91.3,0.4,35003,530,23,1698,595,2326,1,730.008598452279,148.003351019268,6.42278693102485
"Chaves","NM","16.9",65324,5.4,46.7,54.8,10.3,65014,50.2,49.8,2.1,26.2,15.4,74.5,1.5,35005,24728,362,15656,6381,22443,1,697.589448825915,380.348847940444,5.5680315009075
"Cibola","NM","15.6",64401,8.5,36.5,64.4,11.4,27284,50.2,49.8,1.7,23.4,16.9,44.4,1.6,35006,9347,213,3975,4745,8903,0,446.478715039874,342.581732883741,7.8067732004105
"Colfax","NM","21.8",53985,4.4,51.5,66.6,6,12406,50.4,49.6,3.5,18.4,27.2,79.3,0.8,35007,2806,71,3271,2611,6016,1,543.716755319149,226.180880219249,5.72303724004514
"Curry","NM","21.3",65159,8.2,55.6,49.6,8.8,48716,51.6,48.4,1.7,26.6,12.4,62.6,5.3,35009,15396,235,10444,4307,15101,1,691.609827163764,316.03579932671,4.82387716561294
"Eddy","NM","16.9",85725,4.3,61.9,39.9,10.1,61096,51.1,48.9,1.8,26.8,14.3,78.2,1.5,35015,19276,327,17454,5424,23222,1,751.614847988976,315.503469948933,5.35223255204923
"Grant","NM","26.7",59877,9.6,47.1,64.5,4.5,28178,50.2,49.8,3.6,19.7,27.8,80.2,0.9,35017,9894,115,6553,7590,14435,0,453.966054728091,351.12499112783,4.0811980978068
"Guadalupe","NM","8.5",71402,12.2,45,63.6,7.4,4465,59.3,40.7,3.7,19,19.1,61,1.9,35019,1375,18,917,1234,2189,0,418.912745545911,307.950727883539,4.03135498320269
"Harding","NM","25.1",142117,9.5,68.4,40.9,9.3,533,47.3,52.7,4.1,12.9,27,56.3,0,35021,103,4,319,179,505,1,631.683168316832,193.245778611632,7.5046904315197
"Hidalgo","NM","18.0",57121,5.9,51.7,55.9,7.5,4214,49,51,1.8,22,22.1,77.6,0.7,35023,1339,17,1120,823,1974,1,567.375886524823,317.750355956336,4.03417180825819
"Lea","NM","14.8",80434,7.2,51.8,41.6,13.8,72743,51.6,48.4,1.4,30.4,11,71.5,4.2,35025,22978,410,16531,4061,20918,1,790.276317047519,315.879191124919,5.6362811542004
"Lincoln","NM","24.4",66430,6.3,52.5,58.4,12.2,20084,47.5,52.5,2.5,17.5,28.9,83.4,0.8,35027,6600,75,6942,3194,10306,1,673.588201047933,328.619796853217,3.73431587333201
"Luna","NM","12.0",46849,7.5,37.5,67.4,9.1,25282,51.1,48.9,2.6,27,20.3,74.6,1.8,35029,8014,152,4408,3563,8103,1,543.996050845366,316.98441578989,6.01218258049205
"McKinley","NM","12.2",56484,11,21.4,62.1,21.1,72946,48.5,51.5,1.4,28.7,12.4,11.5,0.5,35031,33328,656,7801,18029,26486,0,294.532960809484,456.885915608807,8.992953691772
"Mora","NM","17.1",51182,13.1,47.2,69,3.3,4232,43.9,56.1,2.3,11.5,32.9,57.3,0,35033,986,22,903,1745,2686,0,336.187639612807,232.986767485822,5.19848771266541
"Otero","NM","20.1",61586,9.6,54.7,53.3,9,67298,51.9,48.1,2.2,23.2,17.1,69.6,3.4,35035,17130,228,14521,8485,23571,1,616.053625217428,254.539510832417,3.38791643139469
"Quay","NM","15.5",48637,4.3,46.5,63.5,8.4,8675,47.1,52.9,3.8,22.8,24.7,75.3,2.5,35037,2564,70,2634,1170,3873,1,680.09295120062,295.561959654179,8.06916426512968
"Roosevelt","NM","21.8",61638,7.4,48.1,51.2,14.5,19223,50.3,49.7,1.8,24.4,14.3,70,2.3,35041,6228,110,4634,1802,6608,1,701.271186440678,323.986890703844,5.72231181397285
"Sandoval","NM","31.0",86286,7,63.9,44,7.1,147327,49.3,50.7,1.6,23.1,18,65.3,2.2,35043,45050,516,34174,40588,76562,0,446.357200700086,305.782375260475,3.50241299965383
"Sierra","NM","19.8",54952,5.8,50.9,70.7,4.6,11512,49.9,50.1,4.4,15.9,35.1,82,0.3,35051,2495,87,3542,2265,5945,1,595.794785534062,216.730368311327,7.55733148019458
"Socorro","NM","18.2",55650,4.2,48.8,59.8,7.6,16605,52.1,47.9,1.8,22.6,19.6,66.8,0.8,35053,4752,102,3255,3722,7160,0,454.608938547486,286.178861788618,6.14272809394761
"Taos","NM","32.5",73881,9.9,45.6,60.9,8.4,34322,49.2,50.8,1.4,17.5,26.8,72.1,0.1,35055,7287,108,3715,13121,17181,0,216.227227751586,212.312802284249,3.14666977448867
"Torrance","NM","15.2",55303,11.4,45.3,58.6,7.8,15150,51.8,48.2,1.1,21.3,21,74.2,2.5,35057,3331,61,4772,2344,7281,1,655.40447740695,219.86798679868,4.02640264026403
"Union","NM","16.2",57454,8.8,61.9,48.8,10.5,4122,54,46,2.9,20.6,20.9,76.9,1.2,35059,933,20,1388,383,1789,1,775.852431525992,226.346433770015,4.85201358563804
"Valencia","NM","19.4",68805,8.5,57.6,53.3,7.6,75992,50.5,49.5,1.8,23.4,17.9,68.7,1.6,35061,24060,325,17364,14263,32277,1,537.968212659169,316.612274976313,4.27676597536583
"Churchill","NV","18.9",75777,6.5,68.9,38.7,9.4,25077,51.6,48.4,1.9,22.4,18.9,79.6,2.4,32001,7624,123,9372,3051,12890,1,727.075252133437,304.023607289548,4.90489292977629
"Clark","NV","25.8",87879,7.8,63.3,34.7,11.9,2231147,50.1,49.9,1.3,23.2,14.8,53.1,12,32003,671243,9313,430930,521852,972510,0,443.111124821339,300.851086907317,4.17408624353303
"Douglas","NV","31.8",102651,3.8,73.2,41.3,7.1,49158,50.7,49.3,2.7,16.3,29,84.6,0.7,32005,8816,98,21630,11571,34125,1,633.846153846154,179.340087066195,1.99357174824037
"Elko","NV","16.3",96177,4.6,74.8,24.9,9,53420,52.5,47.5,0.9,26.9,11.8,75.6,1.1,32007,12918,152,16741,4557,21967,1,762.097691992534,241.819543242231,2.8453762635717
"Esmeralda","NV","19.1",47929,4.9,44.6,51.2,11.1,987,49.2,50.8,1.2,10.3,26,94.3,1.1,32009,124,5,400,74,487,1,821.35523613963,125.633232016211,5.06585612968592
"Eureka","NV","11.1",73795,0,68.5,38.5,9.1,1603,49.3,50.7,2.1,31.6,20.9,91.5,0.1,32011,191,2,895,105,1017,1,880.039331366765,119.151590767311,1.24766063630692
"Humboldt","NV","19.6",86919,4.6,72.5,29.2,11,17218,52.4,47.6,1.1,26.6,15.8,78.5,0.9,32013,2791,67,5877,1689,7771,1,756.273323896538,162.097804623069,3.89127657103032
"Lander","NV","8.2",93163,10.8,79.8,32.1,5.1,5729,55.9,44.1,1.6,25.8,14.4,90.8,2.4,32015,1350,22,2198,496,2765,1,794.93670886076,235.643218711817,3.84011171234072
"Lincoln","NV","15.2",74183,4,63.7,38.8,11,4600,57.4,42.6,1,19.8,20.2,84.9,4.9,32017,681,11,2067,330,2446,1,845.053147996729,148.04347826087,2.39130434782609
"Lyon","NV","15.9",79938,8.1,63.9,42.1,9.1,58029,51.3,48.7,1.5,21.2,20.9,80.5,1.2,32019,12266,185,20914,8473,30238,1,691.646272901647,211.377070085647,3.18806114184287
"Mineral","NV","13.8",52931,13.1,45.8,53.5,9.8,4552,45.5,54.5,1.7,19.4,26.4,65.6,3.1,32021,1503,20,1423,829,2335,1,609.421841541756,330.18453427065,4.39367311072056
